171,0.166667,0.777778,8123,853,43,660,768,350,339,83,620,869,764,231,1176,929,477,214,394,182,1039,484,117,16,291,112,91,1781,548,196,70,290,163
172,0.166667,0.810811,8123,1785,934,752,526,338,870,1056,380,345,576,791,809,952,13,849,851,235,433,1932,1138,149,21,772,23,1374,895,75,238,131,434
173,0.24,0.810811,8123,454,417,119,491,36,674,959,213,1066,558,549,1094,924,563,319,627,646,77,347,623,857,683,1062,513,437,368,113,681,572,71
174,0.166667,0.810811,8123,505,1558,1519,56,691,502,334,748,781,69,754,804,210,13,783,482,160,840,807,839,1090,162,302,897,1138,87,324,380,649,512
175,0.166667,0.777778,8123,705,621,103,1017,675,1002,462,498,868,885,215,261,757,806,834,68,879,1075,776,668,863,876,892,1115,2006,1916,116,745,97,896
176,0.166667,0.810811,8123,212,1088,570,574,641,704,1437,24,648,748,285,780,210,598,605,804,326,689,500,256,948,472,449,1717,436,132,225,1565,216,1552
177,0.166667,0.810811,8123,537,570,150,1023,704,773,260,7,632,793,801,805,807,859,210,877,897,744,402,770,208,2052,1437,24,748,285,159,1156,630,318
178,0.166667,0.810811,8123,345,1519,505,561,629,369,41,482,174,138,334,1725,189,13,433,736,1816,848,858,1138,353,512,769,941,696,894,380,238,1671,160
179,0.166667,0.810811,8123,539,11,308,560,94,33,64,638,335,1725,189,142,550,321,148,689,27,905,378,990,134,788,464,1718,1672,439,438,1647,960,125
180,0.166667,0.810811,8123,31,140,761,752,315,1327,872,658,345,714,779,821,455,849,102,880,105,235,433,189,469,1202,652,149,890,127,1374,468,452,1681
181,0.166667,0.842105,8123,2075,14,813,909,1000,229,423,814,838,9,1586,1538,403,312,115,44,328,951,1229,19,54,316,1740,79,1626,1406,206,1823,136,2496
182,0.166667,0.810811,8123,112,90,1091,91,163,1178,350,708,374,720,620,43,120,196,488,511,377,253,764,782,477,143,283,768,1077,551,16,853,117,171
183,0.166667,0.777778,8123,266,994,855,687,741,1748,720,484,768,154,257,867,234,465,548,253,538,587,588,764,1175,782,610,29,672,1174,1178,676,188,366
184,0.166667,0.810811,8123,582,528,343,268,847,865,560,461,1816,550,297,348,408,1202,327,769,895,894,887,1192,862,21,873,875,228,217,1514,411,125,390
185,0.166667,0.810811,8123,286,395,1164,1194,352,856,527,1429,825,743,240,871,498,74,852,144,1075,556,357,1115,490,1152,1180,309,60,624,792,1042,637,1080
186,0.166667,0.842105,8123,789,222,415,1438,1400,2150,566,4,594,9,1888,1243,663,1379,1433,300,262,1726,316,232,1666,82,121,1196,1479,738,733,533,358,734
187,0.166667,0.810811,8123,2093,193,63,665,717,404,408,809,829,8,332,455,851,433,25,772,161,824,307,598,269,72,405,894,449,130,848,131,132,917
188,0.166667,0.777778,8123,266,625,548,687,290,740,510,741,1748,484,70,234,430,476,399,587,183,822,220,538,628,1176,589,1175,610,831,525,672,677,366
189,0.166667,0.810811,8123,1109,11,345,180,714,64,369,791,105,797,482,788,1725,433,469,880,142,804,407,1138,1315,820,378,990,941,238,848,890,439,1671
190,0.166667,0.777778,8123,276,277,1113,527,602,642,60,357,387,34,825,751,141,1691,889,440,410,800,107,460,861,427,760,144,531,1041,289,778,575,337
191,0.166667,0.810811,8123,1487,1927,1797,1846,1191,1422,1283,1474,970,1822,920,1762,1667,1665,1583,938,1380,1456,542,1126,1320,2298,1210,2024,1373,1377,126,2648,1982,1500
192,0.24,0.871795,8123,681,723,236,485,435,737,1062,320,767,479,247,810,133,36,924,426,1057,155,554,558,319,303,1464,137,314,1028,819,850,77,317
193,0.166667,0.810811,8123,713,565,187,999,717,455,851,404,48,772,8,25,1192,307,332,1166,780,605,269,72,458,449,130,131,132,917,411,405,246,422
194,0.24,0.842105,8123,320,841,485,774,1028,299,303,317,2018,723,881,73,344,135,76,832,200,1857,30,819,750,475,1125,322,998,491,1038,562,572,554
195,0.166667,0.810811,8123,390,2,528,274,110,280,308,709,560,755,501,397,773,794,849,348,859,877,461,916,905,21,496,550,297,1202,327,870,1128,464
196,0.166667,0.810811,8123,768,1178,625,339,510,548,83,290,660,350,484,869,430,476,929,620,853,182,214,1077,551,16,117,112,511,291,171,525,676,677
197,0.166667,0.810811,8123,661,823,691,41,304,98,658,174,391,334,952,102,742,13,843,162,858,606,812,87,649,651,671,1374,512,324,900,756,75,160
198,0.166667,0.810811,8123,763,308,581,3,335,709,392,713,397,408,829,898,905,455,227,425,48,550,727,1672,503,125,1647,890,122,447,1718,438,405,243
199,0.166667,0.810811,8123,917,487,264,997,8,1417,847,444,441,425,406,1521,746,153,88,307,1024,688,784,1672,321,65,35,72,248,405,899,451,442,1718
200,0.24,0.871795,8123,320,485,299,540,194,2018,435,681,753,2019,881,479,135,426,1464,473,30,1937,750,998,509,1038,224,554,77,819,827,475,344,841
201,0.166667,0.810811,8123,1671,398,219,979,1189,360,714,505,872,576,791,138,839,865,1816,1521,153,1090,1138,313,321,148,788,990,238,754,802,826,866,237
202,0.166667,0.810811,8123,1085,522,329,193,851,739,332,25,302,605,87,1374,754,948,52,911,952,616,458,449,92,226,237,131,452,434,242,463,246,255
203,0.166667,0.810811,8123,913,467,409,1135,1195,722,785,7,793,845,771,864,883,227,916,532,739,2060,735,606,1184,1202,503,468,893,129,878,452,1663,463
204,0.166667,0.842105,8123,798,1982,564,1863,1099,2048,1121,1275,536,1762,1734,1753,1627,552,1590,1577,2017,1860,1661,962,1939,728,2098,1754,1126,1480,1146,1162,1323,1373
205,0.166667,0.777778,8123,517,387,489,762,534,164,78,42,1152,861,645,1673,669,372,871,1429,604,1485,608,459,340,448,427,249,901,856,792,760,144,89
206,0.166667,0.842105,8123,55,799,2075,14,1381,1586,1791,115,121,614,836,20,1229,1421,54,1946,493,1740,1779,244,316,1766,1626,2376,1452,1823,1294,957,136,749
207,0.166667,0.810811,8123,263,1681,384,58,393,209,801,805,1128,843,235,227,916,1932,880,46,1166,606,696,756,941,1814,794,858,893,930,447,230,771,457
208,0.166667,0.810811,8123,956,537,168,375,170,680,354,7,807,742,859,823,461,1932,25,159,297,748,87,647,662,21,269,770,816,2052,75,449,436,92
209,0.166667,0.810811,8123,401,977,1087,3,780,393,797,805,105,189,235,746,820,884,1825,1672,226,848,696,1521,1681,285,407,207,46,326,65,378,880,990
210,0.166667,0.810811,8123,478,1558,330,570,574,1203,342,1023,785,304,1184,174,793,805,804,807,69,883,402,24,897,162,302,606,87,326,948,472,1717,436
211,0.166667,0.810811,8123,217,311,365,323,691,373,174,781,45,785,111,69,839,13,845,1046,1090,297,87,160,862,649,651,671,75,887,1683,434,532,546
212,0.166667,0.810811,8123,1552,648,1085,176,521,999,898,7,455,48,1437,780,25,285,1166,597,605,445,500,453,503,911,458,770,449,452,1088,436,216,329
213,0.24,0.810811,8123,2018,437,737,454,344,426,1062,1857,30,36,39,2019,572,491,563,314,319,1038,173,347,683,832,513,774,368,509,819,827,1016,317
214,0.166667,0.777778,8123,91,163,1176,660,196,70,350,290,1027,374,339,83,869,231,477,430,620,935,929,399,394,844,1039,551,16,291,1781,117,853,171
215,0.166667,0.810811,8123,776,888,286,1221,2006,721,103,1017,725,498,885,1752,470,462,80,1589,251,863,757,68,223,585,1213,624,745,175,637,584,275,667
216,0.166667,0.810811,8123,801,1552,332,3,212,376,271,7,444,425,402,389,453,1437,25,285,784,597,606,652,812,930,1681,770,500,2060,503,911,449,648
217,0.166667,0.810811,8123,93,343,365,839,845,1816,739,297,1202,649,651,671,1374,468,75,160,862,887,1663,228,463,218,532,1575,409,211,900,1519,1514,982
218,0.166667,0.810811,8123,1774,1037,93,145,793,138,807,839,1816,419,1067,1090,297,174,313,649,334,69,651,47,671,512,75,897,380,12,873,2052,866,1663
219,0.166667,0.810811,8123,246,487,747,151,1201,273,576,1521,736,201,840,1046,153,746,88,1090,1138,788,65,727,824,948,451,1717,237,131,1671,132,431,242
220,0.166667,0.777778,8123,356,61,514,339,510,37,488,869,430,253,394,143,283,548,16,290,577,620,587,628,70,117,589,672,677,1781,831,538,188,853
221,0.166667,0.810811,8123,875,2060,682,243,709,263,581,801,877,794,816,227,27,461,425,916,1672,48,114,1647,46,930,408,348,411,278,550,1166,771,327
222,0.166667,0.842105,8123,733,2099,591,1263,2150,186,1784,1133,594,614,2401,1243,1196,1313,1276,1434,262,1322,55,232,1668,1666,1630,799,943,1112,121,82,1536,1956
223,0.166667,0.810811,8123,371,719,584,116,1070,1113,1221,635,718,721,138,642,462,2006,107,239,725,751,1770,863,1729,1691,432,818,888,776,834,49,1589,215
224,0.24,0.842105,8123,832,828,344,737,540,71,2019,1886,479,245,314,485,135,473,39,1057,1515,827,1038,200,509,1066,1016,554,113,435,881,299,137,650
225,0.166667,0.810811,8123,94,1983,1088,686,1029,898,444,441,884,142,735,640,1672,1437,392,285,598,318,689,503,472,134,899,305,442,1717,1718,438,638,179
226,0.166667,0.810811,8123,421,977,292,522,692,304,618,108,797,482,952,92,807,441,332,884,480,1521,334,616,285,159,302,598,313,605,326,8,65,948
227,0.166667,0.810811,8123,763,263,384,203,581,96,845,916,824,1046,864,794,550,1202,727,1814,893,447,228,408,457,771,207,431,46,243,158,913,467,221
228,0.166667,0.810811,8123,217,1073,561,96,656,184,227,1816,824,1046,576,794,550,13,858,862,1202,327,651,671,1814,894,160,887,1671,431,408,1774,1785,934
229,0.166667,0.842105,8123,1578,1486,1430,557,331,123,1973,734,381,9,795,860,328,1040,1096,813,815,909,1732,423,415,1268,698,403,2090,928,596,54,79,1188
230,0.166667,0.810811,8123,127,1128,315,207,619,98,348,41,658,501,102,391,794,13,393,779,843,858,496,282,162,606,1202,652,756,941,812,930,880,887
231,0.166667,0.777778,8123,525,625,43,83,869,1781,1613,476,929,214,844,399,1039,740,474,291,529,822,935,484,589,1175,112,787,1091,610,588,1176,620,91
232,0.166667,0.842105,8123,358,32,734,1065,591,186,777,813,951,1799,928,1531,222,985,1438,4,594,300,316,19,614,1434,262,1668,1276,1666,55,82,1931,738
233,0.166667,0.777778,8123,679,584,1054,166,42,790,34,669,868,1691,668,1752,432,835,49,410,1589,414,413,757,2006,531,876,1041,1673,289,901,579,659,678
234,0.166667,0.777778,8123,994,154,1178,377,687,787,720,515,741,1748,855,37,465,476,867,588,143,529,610,257,538,29,672,676,677,188,822,183,366,1174
235,0.166667,0.810811,8123,53,761,752,1199,622,455,849,851,820,916,1825,105,1932,326,149,92,1681,648,727,870,256,911,880,447,131,878,1128,452,207,457
236,0.24,0.842105,8123,850,737,767,113,881,1886,137,73,454,417,1857,36,265,1057,558,319,347,303,314,320,674,509,623,819,650,681,192,810,924,827
237,0.166667,0.810811,8123,305,421,730,519,840,441,883,884,1521,383,739,735,201,153,1067,1090,302,313,605,219,754,948,52,899,866,826,226,442,1717,242
238,0.166667,0.810811,8123,35,292,1189,338,407,380,345,714,952,505,209,8,791,797,41,482,138,809,433,480,696,1521,201,23,848,334,1138,313,880,65
239,0.166667,0.810811,8123,414,615,703,634,85,116,1070,313,340,1182,2006,718,42,621,1221,118,489,462,645,725,1485,1729,544,806,446,448,818,885,432,49
240,0.166667,0.777778,8123,185,1013,711,74,1180,459,871,863,856,443,50,470,1164,241,486,1075,718,352,553,852,556,544,2046,585,1042,624,637,275,523,1299
241,0.166667,0.777778,8123,711,530,871,459,889,443,50,1752,460,240,470,249,251,901,1152,486,1180,1549,144,1041,556,585,1213,731,624,644,523,534,653,659
242,0.166667,0.810811,8123,246,202,739,559,311,609,323,67,1090,87,662,727,824,948,840,52,784,449,129,616,1717,237,532,546,305,1683,131,900,878,219
243,0.166667,0.810811,8123,221,258,390,581,709,713,501,397,785,877,227,461,425,905,916,45,48,408,24,1024,278,1046,550,930,411,1166,727,472,348,771
244,0.166667,0.842105,8123,55,1107,1381,1631,803,813,815,1791,1732,1670,1586,985,115,4,600,1473,2068,2401,1434,1668,1638,206,1779,1813,1823,121,596,957,1486,316
245,0.24,0.842105,8123,753,2019,344,1886,881,491,113,1016,135,1515,886,473,417,828,1066,224,540,959,265,1125,322,513,368,998,841,483,623,650,737,314
246,0.166667,0.810811,8123,1010,193,713,576,872,829,851,48,1521,739,862,201,411,1046,405,153,771,88,824,727,1814,52,447,237,131,242,917,219,934,255
247,0.24,0.871795,8123,192,650,681,1464,830,119,767,479,886,133,850,77,417,1515,1937,1468,554,1057,155,558,549,646,819,303,540,483,113,810,623,924
248,0.166667,0.810811,8123,264,2052,640,590,1185,2060,546,682,742,106,686,688,1024,375,1184,781,847,444,748,441,406,402,784,383,12,1067,159,318,816,324
249,0.166667,0.777778,8123,706,42,645,879,669,889,675,1485,861,205,459,868,50,892,241,901,144,89,1075,556,534,643,790,806,166,731,792,653,118,659
250,0.166667,0.842105,8123,2037,903,1675,1398,101,1372,1394,1739,1780,1640,1782,1598,81,798,1737,1577,1728,976,938,1482,2098,1653,1494,1320,1123,1171,993,1694,86,1984
251,0.166667,0.810811,8123,653,1402,530,466,1770,879,1745,584,1752,460,470,80,888,486,215,1549,757,68,863,1041,241,575,107,579,1916,585,277,1213,644,523
252,0.166667,0.842105,8123,569,664,695,1104,400,1133,1229,1243,1435,1490,580,910,1196,1322,1615,1811,139,943,492,1536,789,20,506,836,795,860,386,733,1100,18
253,0.166667,0.810811,8123,356,768,90,374,120,183,855,1174,764,782,1178,867,61,1027,220,339,154,515,488,548,143,283,853,257,577,587,672,538,182,720
254,0.166667,0.810811,8123,132,398,547,636,333,505,783,791,809,772,780,821,865,480,201,1192,1138,307,605,754,826,321,148,23,35,378,62,759,769,404
255,0.166667,0.810811,8123,338,665,522,3,193,92,209,809,8,843,851,235,952,433,1521,848,1932,880,88,332,65,1814,238,447,130,858,616,1681,226,131
256,0.166667,0.810811,8123,439,1565,53,1087,704,260,805,455,744,780,960,105,849,235,1672,877,1825,1437,24,285,307,326,820,23,378,72,451,1156,1718,648
257,0.166667,0.777778,8123,163,1178,61,154,120,548,1027,687,515,510,660,234,430,465,253,768,394,143,283,1077,551,764,90,577,29,672,867,183,511,677
258,0.166667,0.810811,8123,2060,571,546,521,365,709,375,7,785,45,801,114,445,898,883,48,411,383,278,771,770,1088,1166,318,503,472,893,436,243,467
259,0.166667,0.810811,8123,977,574,209,797,482,884,105,469,189,616,142,804,848,735,210,1437,285,598,226,820,326,1315,305,618,948,911,1717,452,330,335
260,0.166667,0.810811,8123,1565,1161,1170,1198,150,109,755,7,560,393,805,455,1725,780,744,105,877,122,402,1437,24,278,282,930,1166,647,759,769,256,72
261,0.166667,0.810811,8123,97,667,1113,721,164,395,1194,462,806,834,527,103,156,1017,675,1002,604,879,498,800,861,448,1745,424,602,1600,494,68,896,89
262,0.166667,0.842105,8123,1153,1155,186,1799,1032,1072,312,814,222,9,1796,121,300,415,316,1438,566,594,44,55,2401,1726,698,232,1666,1446,1630,1578,82,1956
263,0.166667,0.810811,8123,893,447,221,158,348,46,746,794,98,682,709,501,393,779,785,843,227,425,930,916,1046,771,207,864,88,606,1202,727,1814,1184
264,0.166667,0.810811,8123,875,499,586,1011,199,1156,27,682,408,46,138,847,865,688,696,441,877,1024,461,1521,383,278,159,1672,327,1814,411,248,451,640
265,0.24,0.842105,8123,483,558,236,1028,1094,623,881,650,1886,73,245,850,113,133,137,828,473,417,959,1937,322,627,320,827,674,1066,998,2019,841,554
266,0.166667,0.777778,8123,740,1174,1178,37,625,196,339,687,510,234,183,430,822,484,476,399,291,587,589,831,1175,548,610,525,112,676,677,188,720,356
267,0.166667,0.842105,8123,1676,1607,2069,1127,1187,617,1212,1800,1237,1248,1404,1780,1512,1408,1922,1598,992,1559,1540,1534,1909,1930,1472,2054,1154,1267,2016,1335,1409,1513
268,0.166667,0.810811,8123,1514,539,184,1011,640,125,847,865,122,560,1725,1816,550,321,327,769,134,464,12,894,873,1671,27,228,431,1774,1529,179,62,398
269,0.166667,0.810811,8123,1156,729,2093,565,717,391,688,843,851,408,461,496,772,208,1932,742,307,744,1166,353,894,21,930,875,411,405,770,130,457,428
270,0.166667,0.842105,8123,1362,2479,928,2352,1917,1208,1787,1268,1556,2090,1262,1096,272,1990,1379,1580,1433,1531,38,967,950,1704,1749,418,1844,1567,1547,1507,1931,358
271,0.166667,0.810811,8123,2060,216,991,521,114,392,2076,638,332,397,801,648,898,444,441,445,1672,884,1647,425,48,285,597,662,503,893,447,129,878,784
272,0.166667,0.842105,8123,1507,1362,1973,815,1917,1735,1732,1376,1670,1268,1556,1262,1584,1333,1473,2068,2148,2242,1990,967,950,1779,418,1569,786,596,1188,1096,2376,1260
273,0.166667,0.810811,8123,979,219,294,165,519,1825,1521,1010,153,746,848,88,1067,307,321,65,405,353,52,899,451,820,158,866,824,305,1718,237,1671,431
274,0.166667,0.810811,8123,464,873,520,195,379,158,560,179,1029,682,27,709,755,802,773,847,865,1725,877,496,62,278,960,282,550,318,321,148,744,759
275,0.166667,0.777778,8123,364,863,527,645,669,675,725,751,223,459,1691,1752,427,49,470,604,718,745,352,1042,1589,721,215,68,2046,624,462,523,888,1013
276,0.166667,0.810811,8123,693,1113,367,527,635,751,765,51,141,74,825,440,410,460,470,1600,1589,800,413,494,1180,531,1041,490,2046,575,325,1299,667,190
277,0.166667,0.810811,8123,667,164,527,642,1002,608,498,602,466,357,721,1745,460,395,427,80,888,251,879,107,261,861,144,778,68,89,575,309,644,337
278,0.166667,0.810811,8123,243,28,682,670,560,686,27,709,260,1024,122,865,877,883,48,383,802,24,46,780,864,1166,318,148,744,759,1672,472,464,411
279,0.166667,0.842105,8123,1821,1742,1659,1756,1443,1378,1207,2648,1136,1966,1224,1380,1944,983,1822,938,2017,1879,1661,955,1534,1496,1451,2086,1763,2272,2238,1258,1694,1605
280,0.166667,0.810811,8123,1647,895,960,195,2076,308,179,772,709,392,397,779,1029,821,898,837,872,905,348,445,125,849,870,425,890,48,496,1192,550,321
281,0.166667,0.842105,8123,543,599,814,1232,594,1400,1026,1421,842,1433,312,951,300,580,1322,1746,943,82,1541,19,1104,2352,1536,738,789,733,38,44,136,533
282,0.166667,0.810811,8123,941,1198,27,619,716,812,348,755,391,106,688,560,744,41,393,324,1502,260,847,1725,632,402,496,389,24,162,652,35,378,759
283,0.166667,0.777778,8123,538,90,831,720,1178,708,120,61,374,182,1027,764,515,510,741,855,867,488,70,220,253,477,143,154,1077,577,672,257,117,356
284,0.166667,0.810811,8123,982,40,555,2076,47,293,392,772,1200,898,837,1029,406,125,297,161,321,826,662,445,900,671,52,134,899,895,784,458,866,1683
285,0.166667,0.810811,8123,216,977,1087,176,108,704,797,801,444,441,648,884,332,480,402,142,389,780,1437,159,597,598,1672,605,326,226,378,256,225,1565
286,0.166667,0.810811,8123,852,1092,490,1042,721,1221,395,1017,372,725,1429,743,498,1729,448,885,424,80,215,51,1115,1152,585,1180,309,608,1213,624,634,637
287,0.166667,0.810811,8123,1519,1514,56,10,1177,710,482,811,1725,1200,324,174,334,480,748,142,62,640,159,161,632,598,647,512,769,823,134,12,894,481
288,0.166667,0.810811,8123,1519,330,629,304,100,502,334,482,807,1067,159,302,616,210,840,598,226,87,647,848,160,353,512,305,948,431,640,696,618,463
289,0.166667,0.777778,8123,1673,517,602,164,678,410,340,42,387,489,642,34,800,669,751,835,1005,78,861,205,1691,440,432,427,49,413,760,233,604,531
290,0.166667,0.810811,8123,484,625,196,1176,117,768,70,510,83,488,220,1748,853,628,869,548,660,430,476,929,214,620,1077,551,16,171,525,477,672,511
291,0.166667,0.777778,8123,112,1174,474,625,43,339,869,844,231,1613,476,929,935,214,628,399,1039,529,350,587,484,740,1175,171,525,782,822,1176,196,853
292,0.166667,0.810811,8123,238,715,783,1056,791,797,952,482,41,304,1200,174,804,469,334,102,923,480,754,406,324,389,1090,162,900,1138,313,226,649,407
293,0.166667,0.810811,8123,1683,982,784,991,541,284,1319,114,837,441,480,952,816,47,406,332,297,161,597,313,826,327,445,651,125,1647,823,900,662,134
294,0.166667,0.810811,8123,747,273,692,219,696,209,736,8,791,805,807,92,851,235,1825,1521,105,1932,153,1138,307,326,65,23,848,226,353,256,380,820
295,0.166667,0.810811,8123,375,626,343,680,461,208,383,7,739,784,25,816,297,647,662,503,248,2052,442,532,2060,546,875,463,467,686,408,640,217,409
296,0.166667,0.810811,8123,31,1170,315,619,666,755,391,7,560,260,811,821,455,849,859,1725,496,282,550,1166,1128,21,1202,652,812,759,769,453,894,230
297,0.166667,0.810811,8123,1037,541,284,528,343,375,354,110,373,859,461,208,47,327,651,662,671,895,75,873,1683,21,218,823,481,217,816,211,1514,504
298,0.166667,0.810811,8123,1712,1706,1595,1191,1593,1084,1810,980,1762,908,1583,1924,1456,912,1050,146,542,976,1428,1500,2098,1162,1214,2038,2027,1330,1064,191,1371,1680
299,0.24,0.842105,8123,810,194,554,485,317,2018,723,830,71,200,479,135,76,30,750,1468,224,39,1125,832,1038,475,540,1016,1062,841,774,344,857,483
