170,0.166667,0.735294,8051,75,807,208,463,87,770,52,742,160,1023,722,1785,167,168,692,691,690,680,1056,1195,1067,851,92,671,1932,661,843,630,616,1203
171,0.166667,0.65625,8051,291,70,869,182,620,112,196,1039,548,163,1781,43,214,231,768,484,1175,1176,477,853,16,117,929,394,91,83,356,350,764,339
172,0.166667,0.735294,8051,526,433,338,858,1056,140,934,1073,851,895,849,1010,63,809,149,791,772,752,717,1138,715,1785,1109,880,75,92,1932,952,131,1128
173,0.24,0.65625,8123,623,454,627,319,646,674,683,36,857,924,959,491,77,1062,347,119,1066,513,549,558,368,417,213,1094,563,236,437,572,247,265
174,0.166667,0.735294,8051,839,1519,512,505,334,302,87,1558,1281,783,781,56,1090,69,754,748,160,736,948,162,1138,715,691,684,178,41,649,636,840,197
175,0.166667,0.771429,8097,1916,261,621,637,668,675,705,68,745,757,776,806,834,863,868,462,97,103,876,116,879,885,892,896,1002,215,1013,498,1017,1075
176,0.166667,0.735294,8051,570,212,285,1087,1088,1552,1565,783,780,748,1717,730,707,999,1281,948,704,689,177,648,641,1983,2030,605,132,142,1437,977,598,574
177,0.166667,0.735294,8051,570,537,402,318,1198,807,805,1023,801,150,793,773,770,1156,755,159,748,744,710,707,704,686,176,648,647,1983,897,632,1281,630
178,0.166667,0.735294,8051,1519,505,380,369,769,345,1671,160,894,736,109,1725,716,1774,1785,1816,696,174,41,636,629,941,189,138,858,567,848,1161,93,561
179,0.166667,0.735294,8051,560,94,539,438,11,64,308,122,148,1565,905,788,125,1647,1671,1672,1718,1725,890,689,960,638,189,33,31,198,997,567,28,27
180,0.166667,0.735294,8051,140,433,315,1202,821,63,149,779,1128,763,761,752,127,1681,714,890,172,665,1327,880,658,656,652,872,870,1109,1374,622,189,31
181,0.166667,0.65625,8097,2075,312,115,316,328,136,599,655,2496,699,206,229,734,795,813,814,9,838,14,19,403,423,909,951,1000,32,1107,44,54,1153
182,0.166667,0.65625,8051,350,91,676,620,196,853,163,551,112,143,511,1077,1091,488,720,764,768,477,708,43,1178,253,117,16,377,120,374,356,171,782
183,0.166667,0.612903,8051,994,266,366,610,588,587,29,548,1174,1748,1175,720,154,1178,538,764,741,484,43,787,782,687,234,867,855,465,253,257,768,676
184,0.166667,0.735294,8051,528,228,408,125,268,343,327,63,894,769,1816,887,875,1192,697,656,873,2093,595,1011,1202,865,862,582,581,195,561,560,550,982
185,0.166667,0.771429,8097,1180,364,395,490,498,60,527,74,556,624,637,643,693,711,743,792,825,144,852,286,309,856,871,1013,1042,1075,1080,352,240,1115
186,0.166667,0.69697,8097,1438,82,1666,121,222,232,262,663,281,300,733,316,358,734,415,533,738,789,9,4,543,1065,1153,1155,1196,566,591,32,594,1243
187,0.166667,0.735294,8051,2093,829,193,72,25,63,455,130,809,1552,1565,772,761,109,131,53,132,161,1417,729,717,1170,956,713,851,680,3,848,665,917
188,0.166667,0.612903,8051,366,183,70,628,37,625,741,740,610,1748,994,831,589,587,822,548,538,525,220,510,484,476,1175,1176,234,430,687,677,399,266
189,0.166667,0.735294,8051,469,64,407,105,369,11,345,791,788,990,890,157,1315,1138,761,1671,1327,752,880,1725,714,178,179,180,31,1109,567,140,941,142
190,0.166667,0.771429,8097,1041,440,460,527,337,34,530,357,359,531,575,60,602,642,679,693,751,367,760,778,387,410,800,107,276,825,141,144,277,427
191,0.166667,0.69697,8051,1797,1846,1927,1191,1033,974,970,1121,1210,936,920,126,1283,1126,1483,938,1293,1373,1377,1275,1380,1422,1605,1439,1447,1474,1487,1498,1500,1572
192,0.24,0.65625,8123,155,554,558,681,426,435,236,247,723,737,303,767,810,819,317,36,479,319,850,320,924,1057,77,485,1062,347,119,133,135,137
193,0.166667,0.735294,8051,565,449,404,821,63,809,780,772,747,53,1192,729,717,72,48,713,130,167,168,1166,697,999,131,3,665,132,187,622,851,609
194,0.24,0.65625,8123,475,30,723,750,774,73,317,320,76,322,344,819,485,832,135,841,881,998,1028,200,1038,1125,1857,2018,562,563,426,435,299,303
195,0.166667,0.735294,8051,110,550,528,496,390,348,274,280,794,773,1647,895,755,709,45,1128,666,184,619,1073,2076,595,582,581,573,877,960,571,114,2
196,0.166667,0.65625,8051,290,625,112,620,1077,551,853,548,214,171,525,511,510,1178,484,117,929,677,476,83,430,768,16,266,676,356,869,350,339,660
197,0.166667,0.735294,8051,334,75,900,1519,1056,87,756,742,160,887,1319,162,1785,170,1374,174,691,684,858,671,41,952,661,658,651,649,843,606,561,823
198,0.166667,0.735294,8051,503,455,829,438,425,397,308,1565,999,913,905,763,1647,761,1672,125,898,53,1718,727,890,48,713,709,3,179,1199,626,187,581
199,0.166667,0.735294,8051,1417,487,8,451,997,917,441,264,1521,153,1024,784,899,88,72,1672,746,1718,130,875,132,1189,730,713,688,682,35,1087,586,33
200,0.24,0.65625,8123,224,473,681,475,479,30,299,750,753,819,485,827,881,320,509,998,1038,1464,1937,540,554,2018,135,2019,155,426,192,435,194,213
201,0.166667,0.735294,8051,576,219,398,1090,360,138,839,997,826,1521,802,148,934,151,990,153,791,1189,788,1671,754,979,1192,747,1059,1138,714,1774,1816,872
202,0.166667,0.735294,8051,522,87,449,242,434,52,739,1085,167,168,170,692,691,131,92,665,1374,661,956,952,851,67,622,948,618,616,1203,609,605,193
203,0.166667,0.735294,8051,845,227,785,467,913,409,763,1663,893,739,1184,735,722,690,686,658,883,630,1195,129,2060,1135,878,606,595,581,1202,864,1203,573
204,0.166667,0.69697,8051,728,1863,2017,2048,1099,564,1121,536,1982,1162,1197,906,1126,904,1323,1043,1136,1340,1373,1394,1398,1480,1659,1275,798,1545,1577,1279,1627,1661
205,0.166667,0.771429,8097,1152,1429,1673,459,489,340,517,534,78,604,608,89,372,387,643,645,669,144,706,164,760,762,792,856,861,289,871,901,427,1042
206,0.166667,0.65625,8097,14,1586,1946,614,2075,32,316,733,54,55,749,115,121,136,799,803,815,181,2389,836,957,2376,244,1153,493,1229,1294,1381,1421,1452
207,0.166667,0.735294,8051,606,230,457,843,393,263,384,893,941,794,930,58,1161,771,1195,1198,880,761,756,1681,729,46,1128,1814,167,696,3,1166,1932,1203
208,0.166667,0.735294,8051,537,375,269,354,770,159,748,742,729,717,168,170,690,680,177,92,1932,1156,662,859,956,661,40,648,823,816,647,630,2030,2052
209,0.166667,0.735294,8051,407,401,105,65,1087,820,393,1109,1521,805,797,1565,780,761,884,1672,1681,747,880,990,746,714,46,1825,696,3,622,977,1198,189
210,0.166667,0.735294,8051,574,570,478,342,330,1203,302,1085,804,87,897,150,1281,793,1558,1184,785,58,748,883,69,736,1717,1023,162,1195,174,1135,684,176
211,0.166667,0.735294,8051,217,373,365,323,839,311,1073,900,1575,785,781,1683,887,160,45,1090,69,174,691,690,684,671,111,651,649,582,862,576,573,197
212,0.166667,0.735294,8051,216,521,500,449,436,911,999,1552,956,780,898,770,1022,53,48,704,168,176,3,648,641,622,609,605,597,193,574,1083,1203,1085
213,0.24,0.65625,8123,30,347,36,39,368,563,572,426,437,683,454,737,774,832,491,173,509,513,1038,1062,1857,2018,2019,299,303,314,317,319,322,344
214,0.166667,0.65625,8051,660,935,117,929,620,83,844,196,551,525,70,514,869,231,1027,477,1039,430,16,399,163,394,374,1781,350,171,339,1176,91,853
215,0.166667,0.771429,8097,470,498,175,223,584,585,251,624,637,667,275,719,286,721,364,725,371,745,757,776,863,885,888,68,80,462,1013,103,1017,1213
216,0.166667,0.735294,8051,212,376,271,332,285,991,801,1552,1319,930,784,129,770,1681,53,742,977,704,130,176,3,1083,1085,1087,652,648,2060,606,956,597
217,0.166667,0.735294,8051,845,93,211,228,1575,409,343,160,739,1816,691,887,690,671,658,656,1374,651,982,649,184,595,1202,593,573,197,1073,862,75,203
218,0.166667,0.735294,8051,649,93,512,839,145,75,1514,1519,807,793,781,1037,897,979,773,1663,165,1067,1073,715,47,1774,1090,1816,873,174,69,690,866,671
219,0.166667,0.735294,8051,201,1201,487,237,246,273,824,1521,151,131,153,1010,788,132,88,1024,1671,747,746,736,1189,1046,979,948,1717,1138,730,727,165,713
220,0.166667,0.612903,8051,283,672,628,37,853,740,90,188,143,620,589,587,117,577,548,538,1781,514,831,510,61,488,430,70,253,16,869,394,356,339
221,0.166667,0.735294,8051,243,425,263,348,122,1170,771,917,1647,916,1672,729,893,48,930,709,46,877,1814,682,1198,114,3,619,875,2060,590,581,195,198
222,0.166667,0.69697,8097,2150,2099,121,186,614,664,232,701,733,262,799,300,943,985,1004,1112,533,535,1,1133,1167,1196,18,1243,1263,1276,1313,591,55,594
223,0.166667,0.771429,8097,1589,371,2006,462,49,495,544,584,68,635,642,718,719,107,116,721,725,215,751,239,776,818,834,275,863,888,1070,1113,138,1221
224,0.24,0.65625,8123,540,554,650,39,71,737,827,828,832,135,137,881,473,479,1016,485,1038,200,1057,1515,245,1886,2019,299,314,509,319,320,322,344
225,0.166667,0.735294,8051,94,503,444,442,438,1552,899,898,1565,1672,1717,1718,884,735,730,704,1088,689,686,176,134,179,640,1135,1417,142,1437,638,1983,626
226,0.166667,0.735294,8051,108,421,65,977,304,292,797,754,159,747,715,696,692,884,948,92,661,2030,618,1185,616,605,598,574,202,209,522,952,519,8
227,0.166667,0.735294,8051,916,203,96,864,263,384,794,893,890,785,58,771,763,1135,158,761,1046,1195,727,1199,722,709,1161,46,1814,670,1202,581,198,122
228,0.166667,0.735294,8051,561,217,96,824,794,1575,894,1671,160,890,887,1774,1785,934,1814,1816,178,671,656,651,184,582,1046,578,576,567,862,1073,138,1202
229,0.166667,0.65625,8097,1430,1486,1578,557,596,655,9,698,699,734,795,316,813,328,815,860,54,909,331,358,79,381,928,1000,1032,123,1040,403,1096,1107
230,0.166667,0.735294,8051,858,207,315,812,794,127,58,779,157,756,752,930,941,887,1681,162,880,1785,684,41,1339,666,658,1128,652,180,619,1202,606,197
231,0.166667,0.65625,8051,399,291,935,628,929,625,83,620,787,610,589,112,588,1039,869,214,1091,1781,529,525,1613,484,844,476,474,1175,1176,43,822,171
232,0.166667,0.69697,8097,1,533,14,557,19,591,32,594,300,614,55,316,82,655,2479,734,738,777,358,813,186,381,838,222,928,951,985,4,262,1065
233,0.166667,0.771429,8097,1691,42,49,517,289,531,579,584,659,104,668,669,359,678,679,703,166,745,410,413,757,414,790,835,868,876,432,901,1041,1054
234,0.166667,0.612903,8051,687,366,994,677,154,676,672,787,183,37,188,1174,610,588,1178,29,538,529,1748,515,720,511,741,867,855,476,143,465,257,377
235,0.166667,0.735294,8051,622,457,870,1085,140,851,849,820,999,916,1010,805,149,1109,911,58,763,761,752,1199,1681,53,727,717,1128,1825,880,172,3,92
236,0.24,0.65625,8123,558,319,36,623,674,320,73,347,417,681,737,113,767,819,454,137,827,850,881,192,1057,509,1857,1886,513,549,247,265,303,314
237,0.166667,0.735294,8051,219,519,242,421,840,305,1088,1090,826,1521,151,1185,899,884,153,883,754,747,52,739,1717,735,730,692,866,948,618,609,605,593
238,0.166667,0.735294,8051,407,345,338,65,292,1521,797,1109,791,1671,997,754,880,747,1189,1138,716,715,952,714,990,172,696,178,41,189,979,35,578,138
239,0.166667,0.771429,8097,414,1221,2006,448,462,313,489,42,49,495,544,85,553,615,116,118,156,621,634,645,223,703,718,340,725,806,355,818,834,885
240,0.166667,0.771429,8097,1075,1164,553,556,585,621,185,624,637,645,705,241,706,711,443,459,275,50,470,718,725,74,486,852,856,863,871,1013,523,1042
241,0.166667,0.771429,8097,460,470,486,523,530,534,240,50,556,585,249,624,644,653,659,706,711,731,104,871,889,141,251,144,901,1041,1152,443,166,459
242,0.166667,0.735294,8051,67,609,202,559,237,246,323,311,948,900,785,784,88,1683,52,1046,739,1717,730,727,129,713,690,92,662,878,131,111,626,1085
243,0.166667,0.735294,8051,1166,221,411,258,771,390,278,48,713,1170,1024,709,45,930,916,905,682,1046,670,666,2060,582,581,195,877,875,198,571,28,565
244,0.166667,0.65625,8097,1732,2401,1823,803,813,815,316,2389,957,985,4,1004,55,1025,1107,115,121,1155,1241,1381,1434,1473,591,206,1486,1586,1631,1638,1668,596
245,0.24,0.65625,8123,314,473,650,322,344,368,753,828,483,881,491,417,113,886,959,135,998,513,1016,540,1066,1125,1515,1886,2019,224,623,247,265,299
246,0.166667,0.735294,8051,1010,576,219,242,851,67,829,824,1521,151,1046,153,934,771,763,88,747,52,739,727,48,1192,1199,1201,713,1814,167,665,131,656
247,0.24,0.65625,8123,623,646,650,681,479,483,767,810,540,549,830,850,77,554,886,119,133,924,558,155,1057,1464,192,417,1468,1515,1937,563,236,245
248,0.166667,0.735294,8051,816,441,383,264,12,159,748,742,1011,730,1184,1185,688,1024,686,875,682,1037,649,647,640,2052,2060,590,1067,586,199,546,847,840
249,0.166667,0.771429,8097,166,901,355,534,387,42,556,50,643,645,653,205,659,669,675,89,459,679,706,711,241,731,790,118,792,806,144,861,868,879
250,0.166667,0.69697,8051,1675,1737,1372,2037,101,903,993,81,1055,1121,86,1171,1218,1470,1225,1284,1394,1398,1418,1442,938,1447,1459,1482,1493,1494,798,152,1563,1682
251,0.166667,0.771429,8097,466,470,277,486,523,68,530,80,575,579,584,103,371,107,585,644,653,667,731,166,757,863,879,215,888,1041,460,1213,241,1402
252,0.166667,0.69697,8097,664,695,1536,423,492,701,506,139,524,733,789,795,569,836,860,580,910,943,1019,386,1040,599,400,18,1100,20,1104,1133,1196,1229
253,0.166667,0.612903,8051,90,283,182,720,61,183,587,577,1027,548,764,867,538,515,154,514,782,220,855,768,1174,488,257,1178,374,853,143,356,350,120
254,0.166667,0.735294,8051,547,23,404,398,333,63,809,62,148,791,997,783,56,780,772,1177,72,1138,769,759,754,747,132,716,714,697,641,636,865,35
255,0.166667,0.735294,8051,851,522,338,848,917,952,843,65,824,809,1521,761,88,1681,747,729,717,1814,167,880,172,130,696,3,92,131,1932,665,858,661
256,0.166667,0.735294,8051,439,307,1437,64,820,805,1565,780,755,1672,53,72,744,1718,877,717,707,1198,704,1825,176,132,1087,3,177,1109,960,648,1983,1156
257,0.166667,0.612903,8051,183,90,143,764,994,1027,577,163,29,551,1077,548,61,154,515,511,510,687,1178,234,677,465,120,430,253,672,768,394,660,867
258,0.166667,0.735294,8051,546,521,472,467,243,436,1022,937,785,771,770,722,48,709,45,168,686,898,609,893,883,2060,595,590,581,1088,571,570,203,559
259,0.166667,0.735294,8051,574,469,452,105,330,326,150,1023,797,913,911,1552,1565,1195,1315,977,884,761,1717,1327,735,1085,704,692,176,618,616,189,142,1437
260,0.166667,0.735294,8051,24,150,1170,1565,1011,109,72,780,769,877,930,1156,759,1198,755,744,864,1161,1725,1166,710,1437,1087,688,686,64,682,122,177,647
261,0.166667,0.771429,8097,1600,1745,494,498,277,68,527,602,604,89,97,103,643,667,675,721,800,156,164,806,834,861,879,175,395,896,1002,1017,424,1070
262,0.166667,0.65625,8097,1726,9,14,2401,300,312,655,316,698,44,726,55,799,813,82,814,415,121,1004,1032,533,1072,1107,186,1153,222,557,1155,566,232
263,0.166667,0.735294,8051,207,221,227,447,875,864,843,794,916,785,58,779,893,771,930,763,158,88,1046,1681,746,1199,727,887,722,709,46,1814,682,670
264,0.166667,0.735294,8051,586,199,499,248,997,877,1672,1011,159,1185,729,1024,165,875,716,46,1814,1198,696,109,873,1156,865,688,682,640,138,122,1417,847
265,0.24,0.65625,8123,627,320,322,650,473,674,73,483,827,828,113,850,133,881,959,137,998,1028,1066,1094,1886,417,1937,224,236,245,247,558,572,623
266,0.166667,0.612903,8051,676,183,994,37,740,112,625,188,720,610,831,1174,1175,589,1178,822,587,196,548,525,687,510,484,476,234,430,677,399,366,356
267,0.166667,0.65625,6259,1930,1187,617,2069,1237,1800,1368,1097,1248,966,1404,1212,1408,1116,1409,66,931,1469,1512,1127,1513,1534,1540,1607,1676,1310,1679,1682,1720,124
268,0.166667,0.735294,8051,560,847,539,122,125,1514,1037,62,1529,109,894,781,769,1671,1725,716,1774,1816,178,179,873,134,640,865,636,184,997,586,1011,138
269,0.166667,0.735294,8051,565,208,21,461,428,1170,53,894,744,742,729,109,717,130,930,1785,956,875,709,1156,167,168,170,697,688,680,1932,851,187,2093
270,0.166667,0.69697,8097,1704,1749,1787,1931,2090,654,1096,331,358,2352,1208,1262,381,1268,38,1287,1343,1362,1379,738,1430,2479,1433,1445,1507,1531,928,418,2289,1547
271,0.166667,0.735294,8051,991,216,521,503,444,425,1552,784,1647,1664,1672,48,898,893,3,884,662,648,638,1088,1983,129,878,626,609,2060,2076,597,590,114
272,0.166667,0.65625,8097,1584,1670,1973,2068,2376,596,1096,1131,1188,1241,1260,1262,1268,1333,749,1343,1362,270,786,1376,815,1430,331,1452,1473,1507,2289,1547,1556,1569
273,0.166667,0.735294,8051,219,519,451,294,1010,851,1201,848,65,824,820,1521,151,153,899,791,979,158,88,1671,1067,747,746,934,52,1718,165,1774,1825,692
274,0.166667,0.735294,8051,195,27,560,520,464,802,1037,122,148,773,157,158,759,755,744,877,1339,937,1718,960,1725,1774,709,873,110,682,179,632,586,865
275,0.166667,0.771429,8097,1589,1752,527,68,530,604,352,624,645,669,675,705,364,367,711,718,721,427,725,745,459,751,462,215,223,863,470,240,888,1013
276,0.166667,0.771429,8097,440,460,470,490,51,494,527,531,74,575,325,635,352,667,693,719,751,141,765,364,800,367,371,825,190,1041,1054,1113,410,413
277,0.166667,0.771429,8097,1745,309,337,190,460,466,357,498,527,530,575,602,68,251,608,80,261,89,642,644,395,107,653,667,721,144,778,164,861,879
278,0.166667,0.735294,8051,28,24,472,122,464,243,151,780,771,1024,883,158,877,759,1672,1166,744,937,1718,48,709,46,686,682,670,865,1088,590,1198,586
279,0.166667,0.65625,6259,1378,1258,1756,2802,1443,1469,1204,1081,1496,938,1513,1534,1116,1555,1275,1169,1605,1659,1709,1207,1742,1758,1763,1794,1136,1821,1828,983,1879,1914
280,0.166667,0.735294,8051,2076,195,870,849,397,308,821,148,59,779,1029,772,905,125,1647,934,898,895,890,752,1083,1192,53,1718,48,709,960,652,179,1199
281,0.166667,0.69697,8097,1232,82,695,136,733,738,186,789,814,838,842,300,312,943,951,1026,1100,533,19,543,566,1104,2352,580,594,32,1153,599,38,44
282,0.166667,0.735294,8051,27,378,1198,1502,1087,812,62,769,1281,157,759,755,744,1725,162,716,1339,710,688,682,941,41,666,652,636,632,619,35,930,33
283,0.166667,0.612903,8051,672,741,182,831,577,538,90,515,1178,514,117,720,120,220,510,61,154,488,477,70,253,257,1027,708,764,867,855,374,1077,143
284,0.166667,0.735294,8051,982,662,40,2076,555,293,297,900,826,1083,934,899,898,59,110,1192,1575,784,895,1200,991,1319,772,1683,52,956,161,47,1029,671
285,0.166667,0.735294,8051,216,108,444,1087,402,389,797,1552,1565,780,1672,159,707,704,176,3,177,648,641,884,638,1983,2030,605,598,597,590,977,142,1437
286,0.166667,0.771429,8097,1729,498,51,309,585,608,80,624,634,637,644,667,364,372,395,719,721,725,424,743,185,852,215,885,1017,1042,1092,448,1115,1152
287,0.166667,0.735294,8051,1514,1519,647,481,10,324,150,783,781,56,769,159,1037,134,748,160,161,142,1725,1177,716,109,710,174,680,823,1200,1502,178,811
288,0.166667,0.735294,8051,463,100,330,304,302,109,160,736,170,696,174,1023,692,848,1161,1185,1195,680,840,178,661,1135,647,640,1067,629,618,1519,807,616
289,0.166667,0.771429,8097,517,531,1673,205,340,233,602,34,604,42,49,642,669,678,387,78,679,751,410,413,760,800,427,432,440,835,325,861,489,164
290,0.166667,0.65625,8051,628,70,869,625,768,853,188,620,196,1748,551,548,214,525,1077,171,220,511,510,677,1176,488,484,477,117,672,929,476,660,83
291,0.166667,0.65625,8051,676,628,740,112,869,1039,625,587,196,214,529,853,782,844,1174,1175,1176,525,1613,231,935,484,929,476,474,43,399,822,171,266
292,0.166667,0.735294,8051,226,482,480,238,334,313,1090,797,1319,791,783,754,1189,948,162,1374,1200,715,174,1138,692,866,41,952,649,923,618,977,1056,35
293,0.166667,0.735294,8051,541,406,284,125,837,991,900,826,823,816,982,809,1575,784,895,1192,1647,1664,1683,1319,161,47,662,40,651,917,638,626,114,952
294,0.166667,0.735294,8051,65,273,820,353,307,805,153,1010,791,72,1156,747,736,165,948,131,717,715,132,979,1825,172,696,692,1138,92,851,848,1932,665
295,0.166667,0.735294,8051,816,467,409,408,375,343,1011,690,686,680,662,647,640,626,982,184,2052,609,2060,2093,875,595,581,571,203,208,546,541,829,25
296,0.166667,0.735294,8051,31,550,496,315,811,127,1022,1170,63,894,930,769,759,755,1725,710,1202,697,1128,666,658,859,652,180,184,619,849,2093,595,581
297,0.166667,0.735294,8051,541,1037,528,375,373,354,343,284,781,773,1683,47,895,45,110,690,671,662,40,651,184,2052,2076,873,114,595,582,195,573,571
298,0.166667,0.735294,8097,1191,1593,1595,1500,1706,1712,1662,1810,1927,1962,974,2027,2098,1483,191,1099,1121,542,101,146,1162,362,1197,2789,903,908,912,942,976,980
299,0.24,0.65625,8123,723,317,30,475,39,71,750,76,774,810,830,479,135,832,485,344,841,194,200,540,1016,224,1038,1125,1468,2018,554,562,454,303
