177,0.166667,0.868421,8123,744,318,770,1023,342,402,7,428,436,150,472,481,159,537,570,571,176,208,210,590,630,632,647,24,648,686,256,704,707,260
178,0.166667,0.868421,8123,561,629,769,41,1519,1816,238,138,268,287,288,315,13,334,157,345,93,160,353,360,369,380,416,431,99,433,482,502,505,512
179,0.166667,0.868421,8123,539,560,960,268,33,142,148,274,280,308,11,321,189,333,31,335,378,379,198,392,94,398,438,439,464,225,27,28,64,471
180,0.166667,0.868421,8123,752,761,880,890,1327,127,315,140,329,149,11,338,345,369,31,384,407,433,172,64,452,453,455,468,189,63,469,102,526,561
181,0.166667,0.871795,8123,2075,2496,44,655,32,316,328,206,9,699,115,54,734,14,312,795,229,813,19,814,838,909,951,1000,136,403,1107,423,1153,1229
182,0.166667,0.871795,8123,350,488,356,143,283,90,43,511,91,551,112,196,163,620,676,16,117,171,374,708,720,377,120,253,764,768,782,477,853,1077
183,0.166667,0.871795,8123,1178,257,154,366,266,538,548,587,588,610,672,676,188,687,465,720,741,764,484,768,782,787,234,43,855,867,994,1174,29,1175
184,0.166667,0.868421,8123,228,268,894,295,296,297,125,308,327,10,343,348,373,390,391,408,411,461,528,539,21,541,195,96,550,560,561,217,581,582
185,0.166667,0.868421,8123,1180,364,395,74,490,498,527,556,624,144,637,643,693,711,743,792,825,852,856,871,1013,286,309,1042,1075,1080,240,1115,60,352
186,0.166667,0.871795,8123,1438,1666,262,4,32,281,300,733,9,316,121,358,734,738,789,415,1065,1153,1155,533,222,1196,82,543,232,1243,566,591,594,599
187,0.166667,0.871795,8123,193,665,717,829,2093,269,307,8,332,404,405,72,125,408,31,433,99,130,449,131,455,547,565,132,25,63,598,161,616,53
188,0.166667,0.871795,8123,525,290,538,183,266,548,587,37,589,399,610,70,366,430,220,625,628,672,476,677,687,740,484,234,741,822,510,831,994,1175
189,0.166667,0.868421,8123,714,1109,140,142,333,335,345,369,157,378,11,379,401,407,31,416,433,64,178,179,439,105,469,180,471,482,209,502,547,238
190,0.166667,0.868421,8123,440,460,1041,527,530,337,531,60,107,575,357,359,602,367,141,34,276,642,679,693,751,144,760,778,387,410,277,800,825,427
191,0.166667,0.9,8123,1500,1797,1126,1191,1846,1927,298,126,1275,1283,1293,920,936,1320,1348,1373,1377,938,942,1380,1422,970,974,1439,1447,1456,1474,1483,1487,542
192,0.24,0.926829,8123,554,558,681,319,435,723,133,737,767,479,810,236,819,850,77,36,320,924,137,247,1057,155,426,1062,485,303,314,317,194,30
193,0.166667,0.871795,8123,565,187,713,717,999,246,254,8,53,130,131,72,255,48,269,307,132,332,404,405,411,422,449,455,25,458,487,526,63,167
194,0.24,0.926829,8123,723,200,76,475,750,774,819,485,832,841,881,135,320,998,1028,1038,562,322,1125,1857,299,303,73,2018,36,344,563,192,317,30
195,0.166667,0.868421,8123,274,2,280,110,709,296,297,308,327,348,390,397,428,461,464,45,496,184,501,221,21,520,528,550,560,243,27,571,573,581
196,0.166667,0.871795,8123,476,356,484,214,510,83,511,525,350,548,551,430,620,625,660,16,171,676,266,677,768,290,112,291,853,339,117,869,929,182
197,0.166667,0.868421,8123,651,661,691,756,823,858,952,304,324,10,160,334,13,338,354,162,391,434,463,98,504,512,518,75,522,170,532,174,541,561
198,0.166667,0.871795,8123,763,829,3,48,125,225,227,243,53,271,280,308,335,392,31,397,179,405,408,425,438,187,447,455,467,503,521,28,550,581
199,0.166667,0.868421,8123,917,997,264,1417,1521,1672,273,8,307,321,398,405,406,130,132,35,33,421,425,438,441,153,442,444,451,487,499,28,539,65
200,0.24,0.926829,8123,473,475,681,479,750,753,819,194,827,881,998,485,1038,1464,1937,224,509,2018,320,135,2019,513,540,137,554,426,155,299,435,30
201,0.166667,0.868421,8123,219,979,1090,1138,1189,1671,311,313,138,321,11,148,345,360,151,379,398,153,487,505,526,539,576,578,593,656,714,747,754,788
202,0.166667,0.871795,8123,616,948,131,1085,87,226,237,242,246,255,67,302,311,323,92,329,167,168,332,376,170,434,449,452,25,458,463,522,526,559
203,0.166667,0.871795,8123,722,227,785,845,893,913,1135,1195,330,129,365,384,409,452,463,467,468,503,532,559,571,573,96,581,595,606,630,658,686,98
204,0.166667,0.9,8123,1863,1982,798,1099,536,2017,2048,906,552,1121,1126,564,1136,1146,1162,1191,1197,942,1226,728,1275,1279,962,101,1323,1340,1373,516,1394,1398
205,0.166667,0.868421,8123,1152,1429,1673,489,340,517,534,164,604,78,608,643,372,89,645,669,42,387,706,760,762,792,856,861,871,289,901,1042,427,249
206,0.166667,0.9,8123,614,1586,1946,2075,749,799,803,136,815,836,957,493,1153,14,54,181,32,1229,1294,20,1381,1421,55,1452,591,1460,316,1538,115,244
207,0.166667,0.871795,8123,843,930,1681,227,230,235,255,263,315,342,376,384,393,46,428,447,99,58,457,478,606,619,167,622,630,661,696,729,127,756
208,0.166667,0.871795,8123,269,680,742,770,956,332,7,354,375,10,168,170,177,428,436,449,461,463,481,504,21,40,537,546,25,565,75,87,571,630
209,0.166667,0.868421,8123,820,977,1087,1681,235,238,255,8,256,259,285,105,294,326,335,342,376,378,65,393,401,407,447,478,574,622,189,696,714,746
210,0.166667,0.868421,8123,883,1023,1203,1558,302,304,326,330,342,393,401,162,402,416,436,472,478,174,176,58,177,502,69,24,570,574,606,630,670,684
211,0.166667,0.868421,8123,651,671,691,217,839,862,93,242,297,311,323,343,13,360,365,373,98,409,160,434,501,45,69,75,504,532,541,546,174,555
212,0.166667,0.871795,8123,648,216,999,1085,1552,285,7,329,53,332,376,436,445,449,452,453,168,176,455,458,500,48,503,521,25,559,570,574,597,193
213,0.24,0.926829,8123,437,347,36,563,572,454,683,39,737,774,317,491,173,509,832,1038,1062,1857,513,368,2018,319,2019,299,303,426,322,344,314,30
214,0.166667,0.871795,8123,1781,514,291,339,525,91,399,163,551,196,171,620,70,660,231,16,350,844,374,430,83,853,869,477,117,929,935,1027,1039,290
215,0.166667,0.868421,8123,470,498,584,364,585,175,371,624,637,68,103,667,223,719,721,725,745,757,776,863,885,888,251,1013,80,462,275,1017,1213,286
216,0.166667,0.871795,8123,212,801,3,271,285,1552,7,332,130,376,389,402,425,436,444,449,452,176,53,453,455,102,500,503,25,521,522,597,606,648
217,0.166667,0.868421,8123,651,671,211,845,228,1575,297,311,93,10,323,343,365,373,409,463,468,96,532,98,160,541,75,555,561,573,100,593,595,184
218,0.166667,0.868421,8123,839,866,1037,1067,1774,6,360,380,93,419,481,12,138,145,512,519,520,69,47,555,573,75,165,593,649,100,174,651,671,690
219,0.166667,0.868421,8123,747,1201,1521,246,132,273,294,305,335,151,360,153,398,88,401,165,421,431,451,487,199,201,499,519,576,670,237,28,713,727
220,0.166667,0.871795,8123,488,37,510,514,538,548,339,394,577,587,253,430,589,620,61,16,143,90,188,628,70,283,672,677,740,831,290,853,356,117
221,0.166667,0.871795,8123,243,682,709,263,875,930,2060,327,46,348,390,195,397,198,408,411,48,114,122,425,428,207,447,461,467,227,27,550,571,581
222,0.166667,0.9,8123,2099,2150,664,701,186,55,733,799,943,232,533,82,985,535,1004,121,1112,18,1133,1167,262,1196,1243,300,1263,1276,1313,1322,591,594
223,0.166667,0.868421,8123,1589,2006,584,107,116,239,635,642,138,275,718,719,721,725,751,776,367,68,371,49,818,834,432,215,863,462,888,1070,1113,1221
224,0.24,0.926829,8123,540,554,650,737,473,135,245,479,827,71,39,828,832,299,881,1016,1038,137,314,1057,1515,1886,485,2019,194,344,200,319,113,509
225,0.166667,0.868421,8123,686,735,1088,94,1437,1983,285,305,150,318,335,392,438,176,441,442,444,179,198,467,471,472,503,521,583,590,598,28,626,638
226,0.166667,0.868421,8123,522,618,692,948,977,159,288,8,292,294,92,302,304,305,313,326,332,334,342,202,108,209,376,421,441,65,67,480,482,519
227,0.166667,0.871795,8123,763,771,864,916,263,1202,335,341,384,408,409,158,431,447,457,96,467,58,501,99,550,567,581,198,203,207,670,221,228,709
228,0.166667,0.868421,8123,656,862,887,1073,217,1202,1816,160,315,327,341,343,13,360,408,93,96,409,178,431,433,501,99,528,550,184,561,567,576,578
229,0.166667,0.871795,8123,1430,557,596,1486,1578,698,54,699,9,328,181,331,734,795,123,813,815,358,381,860,909,928,403,1000,1032,415,79,1040,1096,1107
230,0.166667,0.868421,8123,619,756,794,858,880,941,127,315,1128,140,348,157,13,369,384,162,391,393,58,407,416,457,98,180,496,501,518,561,197,207
231,0.166667,0.871795,8123,525,529,291,588,589,399,91,43,610,112,620,625,628,171,740,787,822,474,476,844,484,869,929,83,214,935,1039,1091,1175,1176
232,0.166667,0.871795,8123,1,533,557,4,32,591,594,358,614,82,262,186,655,14,734,738,777,381,19,813,300,838,222,928,951,985,55,1065,316,1107
233,0.166667,0.868421,8123,1691,531,579,49,584,104,659,668,669,42,678,679,703,745,359,757,790,410,413,835,414,868,876,901,166,432,289,1041,34,1054
234,0.166667,0.871795,8123,266,366,143,154,377,588,610,672,676,677,37,687,720,465,741,787,476,822,855,867,183,188,511,515,994,529,257,1174,29,538
235,0.166667,0.871795,8123,752,761,820,851,911,1199,1681,294,326,376,131,140,149,384,397,401,92,428,447,452,455,53,457,172,180,622,630,648,665,717
236,0.24,0.926829,8123,417,558,623,674,681,137,73,737,767,819,265,347,827,303,314,192,113,454,850,881,36,319,1057,1857,320,1886,509,513,133,549
237,0.166667,0.868421,8123,219,730,840,242,948,1090,1717,305,311,151,153,313,323,383,421,441,442,67,487,519,559,574,100,201,202,583,593,605,609,618
238,0.166667,0.868421,8123,791,65,1138,1189,254,255,138,8,41,292,294,313,334,338,345,35,378,380,407,433,480,482,23,172,505,178,526,547,189,578
239,0.166667,0.868421,8123,1221,2006,495,85,49,544,553,313,116,118,340,355,615,621,156,634,645,703,414,42,718,725,806,818,834,432,446,885,448,223
240,0.166667,0.868421,8123,1075,1164,553,556,585,621,624,74,637,645,705,706,711,185,50,241,718,443,459,470,486,725,852,856,275,863,871,1013,523,1042
241,0.166667,0.868421,8123,460,470,486,50,523,240,530,249,104,166,534,556,585,624,251,644,653,659,706,711,731,871,141,144,889,901,1041,1152,443,459
242,0.166667,0.871795,8123,739,87,88,92,305,311,323,409,421,434,449,519,521,522,202,532,211,111,546,555,67,559,219,129,576,609,237,246,616,52
243,0.166667,0.871795,8123,48,258,581,278,709,390,771,1166,411,425,428,436,461,464,195,198,467,45,58,122,472,501,521,24,546,550,565,28,221,227
244,0.166667,0.9,8123,1823,2401,655,4,803,813,815,957,985,1004,1025,206,1107,1155,1241,1381,55,1434,1473,1486,1586,1631,1638,591,1668,1670,115,1732,121,316
245,0.24,0.926829,8123,650,314,113,473,753,828,368,483,881,886,417,135,224,491,959,998,265,1016,1066,1125,513,1515,540,1886,2019,322,558,344,623,437
246,0.166667,0.871795,8123,219,713,242,88,727,824,1010,1046,153,273,311,167,323,96,341,405,411,193,447,67,487,526,559,576,201,578,202,609,622,131
247,0.24,0.926829,8123,623,479,646,483,650,119,681,767,810,540,549,830,554,850,133,886,558,924,1057,1464,417,155,1468,1515,1937,265,77,435,192,563
248,0.166667,0.868421,8123,816,1185,264,2052,304,318,324,375,383,402,406,12,421,441,442,444,159,472,499,532,537,199,100,541,546,586,590,640,647,649
249,0.166667,0.868421,8123,901,50,530,534,387,556,166,643,645,653,659,241,669,118,675,679,706,42,711,459,731,205,144,89,790,792,806,861,868,879
250,0.166667,0.9,8123,1482,993,1494,1675,1737,101,2037,903,1171,81,1218,1225,86,1284,1320,1348,1355,1372,1394,152,412,1398,1418,639,1442,1447,938,1459,1470,969
251,0.166667,0.868421,8123,466,470,486,80,523,530,215,575,579,584,585,644,653,371,241,68,667,731,757,863,879,888,103,1041,277,166,1213,460,107,1402
252,0.166667,0.9,8123,664,695,1536,701,139,733,423,789,492,795,506,524,836,860,569,910,580,18,943,20,1019,1040,1100,386,400,599,1104,1133,1196,1229
253,0.166667,0.871795,8123,1178,356,514,515,220,374,90,538,339,548,577,587,350,257,182,672,720,143,183,764,283,768,61,782,120,853,855,154,867,1027
254,0.166667,0.868421,8123,636,783,1138,201,238,63,64,8,307,321,132,333,345,378,398,35,404,422,439,458,480,487,23,505,148,526,539,547,56,605
255,0.166667,0.871795,8123,665,130,843,851,1681,88,92,8,207,209,99,226,235,131,238,246,294,332,65,338,376,433,447,522,526,167,67,578,616,172
256,0.166667,0.868421,8123,744,780,820,1087,1565,1718,285,8,294,64,307,326,72,333,378,397,53,401,428,438,176,177,23,24,439,451,455,28,648,704
257,0.166667,0.871795,8123,1178,510,183,366,120,511,515,548,143,551,577,154,660,283,672,677,163,687,394,764,90,430,768,867,994,234,61,1027,29,253
258,0.166667,0.871795,8123,243,571,785,2060,295,318,7,323,365,203,373,375,383,45,390,212,411,436,48,445,110,467,472,503,221,521,546,559,114,570
259,0.166667,0.868421,8123,735,977,1437,305,150,326,330,335,342,176,376,401,452,469,189,471,482,502,574,583,209,210,105,598,616,618,692,704,225,226
260,0.166667,0.868421,8123,109,744,1161,122,1170,1198,1565,1725,330,150,369,384,393,402,422,428,438,105,455,177,478,560,570,24,581,64,629,647,682,686
261,0.166667,0.868421,8123,1600,1745,277,494,498,527,602,604,643,667,156,675,164,721,800,806,834,175,89,97,103,861,395,879,896,1002,68,424,1017,1070
262,0.166667,0.871795,8123,566,1726,655,698,726,222,44,799,9,232,415,82,813,14,814,1004,1032,533,1072,300,55,1107,186,1153,312,557,316,1155,121,1167
263,0.166667,0.871795,8123,771,794,893,916,1814,393,425,96,46,129,447,98,457,499,501,158,532,581,606,670,203,88,207,682,221,227,709,722,58,230
264,0.166667,0.868421,8123,688,847,248,875,1011,1024,327,8,383,408,151,12,411,422,431,441,451,461,487,499,159,165,586,590,109,46,27,640,199,682
265,0.24,0.926829,8123,627,473,650,73,483,674,827,828,850,113,236,881,245,959,998,320,417,1028,1066,1094,133,1886,322,137,1937,558,572,319,173,623
266,0.166667,0.871795,8123,183,188,1175,525,339,399,548,587,589,430,610,625,37,676,112,677,687,234,476,720,356,740,484,291,366,822,831,994,1174,510
267,0.166667,0.9,8123,1409,1607,1676,1800,1127,1930,1187,1212,2069,1225,1236,1237,1247,1248,914,1267,1310,1332,1335,613,931,66,1358,1368,617,939,1404,966,673,1408
268,0.166667,0.868421,8123,769,847,184,865,873,1011,1514,1816,274,287,321,12,138,327,343,360,62,398,408,93,431,464,528,539,547,550,27,560,178,567
269,0.166667,0.871795,8123,717,729,1156,1932,208,2093,307,341,353,354,375,391,405,408,411,422,428,457,167,461,21,496,528,537,565,62,99,168,170,586
270,0.166667,0.871795,8123,1704,1749,1787,1931,2090,2479,654,1208,331,358,381,1262,1268,1287,1343,1362,1379,1430,1433,738,1445,1507,1531,1547,1556,418,1567,272,1580,928
271,0.166667,0.871795,8123,784,898,991,2060,293,129,332,376,392,397,425,198,441,444,445,447,467,503,67,521,559,212,571,590,597,114,216,609,221,225
272,0.166667,0.9,8123,1973,2068,967,1096,1131,1188,1241,596,331,1260,1262,1268,1333,1343,1362,1376,749,786,1430,815,1452,1473,1507,1547,1556,1569,1584,1670,418,950
273,0.166667,0.868421,8123,979,1010,1521,294,1825,88,307,321,52,335,341,151,353,153,158,165,379,405,421,431,199,201,451,487,499,519,219,583,586,692
274,0.166667,0.868421,8123,195,755,773,873,877,960,280,145,282,106,318,321,148,110,157,158,348,379,390,62,439,464,496,520,179,528,27,550,560,567
275,0.166667,0.868421,8123,1589,1752,530,352,215,604,624,364,223,367,645,669,675,705,240,711,427,459,718,721,725,745,462,470,751,68,863,888,1013,49
276,0.166667,0.868421,8123,440,460,470,490,494,190,527,74,531,51,325,575,141,635,667,693,352,719,751,765,800,364,367,371,825,1041,1054,1113,410,413
277,0.166667,0.868421,8123,1745,460,466,107,68,309,164,498,251,527,337,530,575,261,602,357,190,80,608,642,644,653,144,667,721,89,778,395,861,879
278,0.166667,0.868421,8123,670,682,877,1024,151,158,264,274,318,383,390,411,422,438,464,472,478,48,221,487,560,570,581,24,586,590,27,28,243,122
279,0.166667,0.9,8123,1659,1742,1756,1821,1119,1136,1169,1204,545,1207,938,1218,1224,1258,955,1275,1378,1380,983,1387,1416,1443,1451,1469,1496,1513,631,639,1534,1555
280,0.166667,0.868421,8123,849,870,895,905,960,1647,308,2076,348,179,379,390,110,53,31,392,397,405,425,439,445,496,528,195,125,550,652,709,33,48
281,0.166667,0.871795,8123,599,654,44,695,32,733,738,82,789,300,814,186,312,838,842,943,951,533,19,543,1026,1100,1104,1153,136,566,1232,580,38,594
282,0.166667,0.868421,8123,716,755,759,941,1198,1502,1725,333,348,369,378,389,391,393,402,407,33,41,157,416,439,62,464,24,64,162,27,496,560,619
283,0.166667,0.871795,8123,154,366,510,514,374,515,538,577,672,220,257,90,708,720,741,764,477,831,182,855,61,867,70,143,253,1027,117,120,488,356
284,0.166667,0.868421,8123,895,293,297,982,1683,2076,321,343,59,354,161,373,375,392,405,406,52,445,47,458,528,541,555,609,626,662,671,110,40,772
285,0.166667,0.868421,8123,216,704,977,1087,1437,142,259,8,271,326,332,150,159,342,376,176,378,177,389,402,441,108,444,480,570,209,574,590,212,597
286,0.166667,0.868421,8123,1729,490,185,498,585,215,51,608,624,634,637,644,667,364,372,719,721,395,725,743,852,424,885,1017,1042,80,1092,448,1115,1152
287,0.166667,0.868421,8123,647,710,769,1177,1514,1519,324,134,56,10,334,12,142,343,150,159,354,480,481,160,482,161,502,504,512,537,547,598,93,632
288,0.166667,0.868421,8123,618,629,647,807,1519,287,302,304,159,305,99,160,330,334,342,353,100,409,431,463,482,170,502,174,512,109,537,598,87,178
289,0.166667,0.868421,8123,1673,340,78,517,531,233,34,602,604,164,642,669,678,679,387,410,413,751,760,427,432,190,440,800,835,49,205,489,325,861
290,0.166667,0.871795,8123,117,171,83,477,484,488,510,511,188,196,214,525,220,548,551,16,620,625,430,628,70,660,672,677,768,853,869,929,1077,476
291,0.166667,0.871795,8123,1176,529,43,350,587,625,171,628,676,740,782,822,399,844,853,869,196,214,929,266,231,474,476,935,112,1039,484,1174,1175,339
292,0.166667,0.868421,8123,715,226,238,754,797,313,952,334,338,345,389,406,407,421,434,162,469,174,480,41,482,65,512,522,593,618,649,197,35,692
293,0.166667,0.868421,8123,784,837,284,900,982,991,1319,1683,313,327,332,12,134,343,373,392,161,406,441,445,458,480,541,555,578,47,597,609,626,638
294,0.166667,0.868421,8123,692,747,791,820,848,851,92,8,132,238,255,153,256,273,165,307,326,345,65,353,380,172,23,401,451,519,72,618,629,665
295,0.166667,0.871795,8123,626,640,680,816,323,343,7,96,373,10,375,383,408,409,100,168,411,442,461,184,463,467,503,532,25,203,541,546,208,571
296,0.166667,0.868421,8123,666,811,894,1170,1725,282,7,308,127,10,315,348,369,384,31,390,64,391,428,453,21,63,455,496,550,560,561,581,595,619
297,0.166667,0.868421,8123,671,1037,284,293,295,327,343,354,373,10,375,12,461,45,481,504,528,541,184,75,21,47,195,546,208,40,211,217,555,110
298,0.166667,0.9,8123,1500,976,1593,1595,1706,1712,2098,908,146,912,1064,1084,942,1099,1121,362,1149,191,1162,1191,1197,1214,1330,1348,1357,101,1371,1411,1428,974
299,0.24,0.926829,8123,475,224,723,750,774,479,810,135,485,830,832,841,1016,1038,1125,540,71,1468,194,317,554,200,76,2018,562,344,320,213,39,30
300,0.166667,0.871795,8123,1479,222,695,4,44,734,738,813,9,838,232,381,1026,1133,1155,533,543,1208,1243,566,1261,1375,594,82,262,599,281,654,1433,186
301,0.166667,0.9,8123,1545,1611,1646,1773,1777,1783,1114,536,1863,2051,1132,1197,1226,1233,1246,927,1264,564,1285,1302,204,1340,1363,1415,962,1420,1478,1480,987,1007
302,0.166667,0.868421,8123,736,210,748,87,807,288,840,948,304,323,330,334,342,353,167,168,383,170,56,422,174,463,478,505,512,100,537,570,574,605
303,0.24,0.926829,8123,119,347,562,36,646,674,681,723,767,774,810,454,819,850,192,194,73,76,924,475,317,1028,320,1062,1857,213,549,554,236,30
304,0.166667,0.868421,8123,661,696,226,807,288,1185,302,324,330,334,65,342,159,353,162,393,402,421,463,41,499,512,100,170,174,522,532,537,197,87
305,0.166667,0.868421,8123,735,739,134,259,273,153,288,313,93,335,409,421,431,441,442,100,67,471,482,519,583,593,598,616,618,626,219,225,226,237
306,0.166667,0.9,8123,1265,891,2116,2212,2299,2392,2663,2776,2822,1467,385,1506,1508,1193,450,1142,1510,1587,1609,1689,1713,1759,1018,1349,1775,1884,1389,1897,1953,1396
307,0.166667,0.868421,8123,717,1156,2030,199,72,254,132,8,256,269,273,294,108,321,353,405,53,422,65,439,451,109,23,487,537,547,586,598,35,187
