171,0.166667,0.871795,8123,1039,196,394,83,43,768,91,339,764,214,117,869,70,477,350,1176,1175,290,231,853,291,484,182,1781,163,660,620,112,356,929
172,0.166667,0.842105,8123,791,772,752,1785,526,1073,180,92,1056,255,1010,979,952,934,380,895,338,880,870,404,235,858,851,75,849,1138,1374,40,809,433
173,0.24,0.926829,8123,368,857,36,924,674,959,1062,646,347,491,417,1066,1094,213,77,319,623,513,119,437,683,549,627,30,454,558,562,563,303,572
174,0.166667,0.810811,8123,754,334,691,505,512,56,302,211,360,218,93,69,178,87,948,1519,380,324,1558,897,197,416,162,840,839,160,41,807,804,434
175,0.166667,0.810811,8123,97,103,1916,116,806,834,863,868,876,879,615,621,885,637,892,896,261,462,1002,668,1013,1017,1075,1115,1194,675,68,215,1402,705
176,0.166667,0.842105,8123,704,641,605,574,570,177,2030,326,259,977,948,212,1552,1565,389,401,402,804,216,436,1983,333,783,1437,780,285,1088,1281,1087,444
177,0.166667,0.842105,8123,1023,770,744,150,704,632,537,570,1156,208,260,897,1437,877,402,1281,859,7,159,428,326,807,805,801,436,318,1983,793,1198,330
178,0.166667,0.810811,8123,769,505,1816,629,561,369,941,1519,93,380,345,268,894,858,189,228,848,334,416,160,41,431,157,1161,433,353,1671,791,1138,238
179,0.166667,0.810811,8123,438,11,33,148,308,539,560,94,122,960,125,547,1529,64,378,379,321,268,905,1565,225,392,198,274,398,890,1647,280,1671,1672
180,0.166667,0.842105,8123,761,752,31,140,369,1202,172,384,338,189,127,1327,890,102,880,872,870,407,230,849,821,235,64,105,433,315,1681,779,63,1128
181,0.166667,0.871795,8123,136,115,813,2075,838,44,599,423,19,909,699,328,951,9,2496,1000,54,1107,14,32,1153,316,229,1229,734,403,1254,206,312,79
182,0.166667,0.871795,8123,196,90,43,91,120,377,283,782,171,1178,350,768,764,117,477,720,708,488,1091,1077,356,853,253,676,511,163,620,112,16,374
183,0.166667,0.871795,8123,782,257,768,764,994,366,266,154,188,465,741,1748,1178,867,720,855,484,43,1175,1174,687,676,672,234,29,610,588,587,787,253
184,0.166667,0.842105,8123,528,582,550,982,1514,125,195,373,268,1192,228,96,390,327,63,391,895,343,894,887,875,1073,873,865,217,862,408,411,847,837
185,0.166667,0.842105,8123,1180,74,643,693,711,490,743,286,527,792,825,852,856,352,871,1013,1042,1075,357,1080,556,60,395,364,1115,309,240,498,1152,1164
186,0.166667,0.871795,8123,1438,1666,4,591,9,733,734,594,533,738,789,599,543,415,300,281,262,1065,1153,566,1155,232,316,1196,654,222,1243,32,1263,82
187,0.166667,0.871795,8123,2093,455,717,665,25,99,956,198,125,917,1552,269,1565,72,894,404,1170,332,405,408,130,851,848,8,161,547,193,829,824,63
188,0.166667,0.871795,8123,37,741,740,1748,399,476,290,220,70,484,1176,1175,687,677,183,672,234,510,628,625,525,610,589,831,822,587,994,366,266,430
189,0.166667,0.810811,8123,1109,469,180,11,714,335,209,990,259,547,369,941,378,1161,379,1565,64,890,1138,880,238,401,1327,345,407,848,416,820,105,1315
190,0.166667,0.842105,8123,440,141,527,642,679,693,289,530,34,751,760,531,387,778,800,357,575,825,460,410,277,276,359,861,889,1041,427,60,367,602
191,0.166667,0.9,8123,1422,1797,1846,1927,1373,1126,942,1380,1293,1283,1456,1439,1121,1447,1474,1033,1487,298,1544,1498,1500,974,970,2024,936,2059,2347,1191,920,1706
192,0.24,0.926829,8123,850,924,1057,317,426,1062,320,435,247,723,737,236,36,681,554,77,479,558,319,767,155,137,133,485,810,646,819,623,827,303
193,0.166667,0.871795,8123,131,132,449,717,999,713,565,168,212,3,72,1166,917,167,269,48,404,405,411,130,187,63,202,332,851,8,422,829,821,809
194,0.24,0.926829,8123,832,320,841,723,881,998,475,317,1028,1038,750,1125,485,344,774,73,299,76,200,819,1857,135,2018,322,303,828,554,30,830,562
195,0.166667,0.842105,8123,709,496,110,528,550,1128,1202,348,905,390,895,274,397,877,243,1073,45,873,2076,2,870,859,849,428,1647,280,794,773,755,461
196,0.166667,0.871795,8123,171,83,548,339,768,214,117,476,1178,350,290,291,929,484,677,182,676,510,869,1077,356,511,660,625,525,853,620,266,112,16
197,0.166667,0.842105,8123,756,691,661,651,98,1319,174,952,1519,170,391,900,102,887,334,858,162,843,338,160,41,230,823,87,812,324,75,211,434,10
198,0.166667,0.871795,8123,438,763,455,503,308,581,1417,221,122,125,917,1552,1170,187,913,335,271,905,1565,48,225,392,898,397,890,405,408,3,425,829
199,0.166667,0.842105,8123,441,451,487,997,88,321,264,1521,917,899,273,1417,398,875,405,406,130,1189,65,847,8,72,421,219,837,425,829,1672,438,1087
200,0.24,0.926829,8123,554,750,320,435,753,881,998,299,1038,473,475,479,224,194,485,1464,135,1937,681,30,2018,2019,819,509,513,426,827,737,540,828
201,0.166667,0.810811,8123,1671,1138,788,1090,576,1059,254,321,360,997,990,979,834,1521,934,379,273,398,219,872,866,865,345,1201,862,1192,839,1189,826,802
202,0.166667,0.871795,8123,1085,522,616,1374,329,255,52,956,952,67,332,1203,92,226,948,376,170,168,167,911,237,851,242,193,434,87,323,131,449,212
203,0.166667,0.871795,8123,1135,467,722,365,263,100,2060,916,384,1203,913,323,129,1202,893,227,1195,883,878,864,409,330,1184,96,217,7,845,1663,793,785
204,0.166667,0.9,8123,798,728,1863,1982,536,564,1275,1394,1398,1197,1162,1146,1191,1520,1121,1099,1055,942,1590,1480,2048,962,1545,101,2017,906,904,1712,2008,1753
205,0.166667,0.842105,8123,1429,534,1673,289,760,762,604,608,792,42,387,856,861,871,340,901,1042,643,448,249,1152,459,517,1181,645,78,427,372,89,669
206,0.166667,0.9,8123,1946,614,2075,957,54,55,244,699,1153,32,1229,733,20,1294,2389,749,591,1381,14,2376,1421,493,1452,799,181,803,1460,1538,316,1586
207,0.166667,0.871795,8123,843,1681,457,58,606,255,3,263,99,941,376,227,1198,1195,209,930,916,384,167,127,393,893,880,46,1170,342,230,1166,1161,858
208,0.166667,0.871795,8123,742,680,537,956,87,375,170,168,269,859,7,75,1156,159,823,428,40,354,816,807,801,436,2093,770,10,449,332,461,92,463
209,0.166667,0.842105,8123,407,820,105,1681,746,207,1087,1198,255,256,65,335,990,3,259,977,342,326,941,1521,1161,376,378,1565,393,884,235,880,46,401
210,0.166667,0.842105,8123,1203,478,1023,302,574,570,1281,1195,977,342,87,174,1184,948,1558,897,1161,326,393,883,401,402,330,416,1135,162,840,1085,807,69
211,0.166667,0.842105,8123,691,671,651,311,217,218,93,69,1046,360,87,323,98,365,174,373,197,228,900,1575,887,45,862,409,845,840,839,160,434,242
212,0.166667,0.871795,8123,449,500,648,999,521,1166,202,176,332,1437,956,376,193,216,1088,168,1552,911,1085,271,48,3,898,7,821,1083,801,436,780,1203
213,0.24,0.926829,8123,39,30,368,426,491,317,344,737,347,314,36,437,509,454,832,513,1038,1062,319,683,173,1857,2018,2019,479,563,572,774,303,646
214,0.166667,0.871795,8123,430,171,117,477,290,291,1039,929,196,1781,83,1027,394,91,339,399,869,514,660,70,935,374,853,350,1176,525,163,231,844,620
215,0.166667,0.810811,8123,667,719,721,584,725,585,745,757,286,498,776,863,885,888,275,624,1013,470,1017,251,364,68,637,371,1213,223,1221,80,1402,462
216,0.166667,0.871795,8123,285,648,597,991,332,176,977,956,376,930,2060,1552,911,271,129,212,389,3,898,102,402,1437,130,7,425,812,1087,1085,801,1319
217,0.166667,0.842105,8123,671,651,365,1202,323,1514,100,1519,228,197,373,1374,900,96,184,1575,887,203,862,409,845,839,1073,160,1663,75,211,343,218,93
218,0.166667,0.810811,8123,1774,1067,1037,671,512,649,145,75,211,174,217,93,69,1514,100,1519,380,1185,897,6,47,873,866,165,419,840,839,807,1663,1090
219,0.166667,0.842105,8123,747,246,153,151,487,201,360,335,1010,979,948,1521,273,1201,398,401,1417,165,1189,65,848,421,840,824,237,1138,431,1671,88,242
220,0.166667,0.871795,8123,430,356,283,117,90,37,740,339,253,188,290,1781,70,488,677,394,672,510,514,869,628,620,16,143,589,853,587,577,61,831
221,0.166667,0.871795,8123,709,682,581,195,263,264,1170,930,3,2060,327,917,198,916,1166,271,48,390,243,207,893,397,46,877,875,408,348,411,227,425
222,0.166667,0.9,8123,2150,2099,121,943,262,1,664,985,300,701,1004,55,591,533,535,1112,1133,232,1167,1196,1243,18,1263,733,1276,2401,1313,1322,82,186
223,0.166667,0.810811,8123,371,2006,719,721,544,725,751,584,776,2046,495,818,834,863,888,635,275,642,49,1070,1113,367,239,68,1221,215,462,432,1589,1691
224,0.24,0.926829,8123,344,737,473,1016,1038,479,1057,245,485,71,200,1515,314,509,1886,137,540,39,554,135,2019,454,827,828,299,832,881,572,650,368
225,0.166667,0.842105,8123,735,503,94,686,122,1529,1552,1437,913,271,198,1565,392,1135,1088,899,898,318,884,1983,1672,179,1029,438,441,442,285,335,444,1717
226,0.166667,0.842105,8123,292,692,304,522,618,2030,259,977,952,948,67,326,1521,376,884,848,8,421,159,807,797,65,202,332,1185,441,285,92,334,108
227,0.166667,0.871795,8123,771,1202,763,581,341,58,1199,1046,122,1195,263,228,99,916,96,384,1170,198,913,221,893,890,1161,46,864,1135,408,203,409,207
228,0.166667,0.842105,8123,1816,656,561,178,1202,99,125,327,934,268,227,894,1575,890,887,862,96,408,184,409,858,2,341,845,211,343,217,160,824,1073
229,0.166667,0.871795,8123,1430,813,1486,1578,381,815,860,316,9,909,596,928,403,1000,698,54,699,1032,557,1040,1096,1107,415,1188,358,328,1268,734,331,1287
230,0.166667,0.842105,8123,794,315,756,619,369,1202,348,941,930,1339,338,384,2,197,127,391,393,102,887,880,407,858,416,162,843,41,1128,812,157,207
231,0.166667,0.871795,8123,929,1091,822,399,1039,787,740,869,474,476,83,91,291,484,1781,214,628,625,525,935,620,1176,1175,112,529,844,610,171,1613,43
232,0.166667,0.871795,8123,186,1,777,557,14,594,813,614,838,928,655,591,951,300,381,32,262,985,533,734,2479,55,358,1065,1107,4,1208,316,222,738
233,0.166667,0.810811,8123,669,1691,679,517,703,289,34,745,579,410,757,359,531,413,584,790,42,414,835,868,876,901,49,1041,1054,659,668,166,432,1589
234,0.166667,0.871795,8123,787,1174,183,37,154,465,741,1748,476,720,257,994,366,687,266,677,377,676,672,188,867,855,511,29,515,1178,529,822,610,143
235,0.166667,0.871795,8123,1681,761,457,752,622,180,255,209,3,1010,326,256,53,999,172,376,1199,916,384,911,397,880,878,401,870,851,849,428,820,207
236,0.24,0.926829,8123,827,347,850,417,881,737,265,36,314,1057,509,73,767,320,192,319,1857,1886,137,623,113,317,558,819,454,674,572,627,303,681
237,0.166667,0.842105,8123,1717,1090,730,519,305,246,1067,1059,52,948,219,100,1521,383,899,67,273,1201,226,884,883,866,421,1185,840,839,826,441,442,242
238,0.166667,0.810811,8123,791,35,292,189,255,334,209,338,178,997,345,990,547,226,979,952,941,1521,172,378,1189,65,380,880,407,858,848,8,41,1138
239,0.166667,0.810811,8123,414,2006,462,725,615,432,621,544,806,634,495,446,818,448,645,42,834,340,553,885,49,1070,1182,223,355,1221,489,85,703,1485
240,0.166667,0.810811,8123,1164,185,706,459,711,718,553,556,725,486,852,856,585,863,871,621,624,275,470,2046,523,637,50,1013,443,1042,645,1075,352,241
241,0.166667,0.810811,8123,144,711,534,470,443,731,556,871,889,486,585,901,624,50,523,1041,251,459,249,240,1152,530,1180,644,1213,1299,460,653,659,1549
242,0.166667,0.871795,8123,246,739,609,559,311,67,52,948,913,129,900,88,87,323,1575,878,409,421,237,1090,840,824,434,785,202,1683,784,131,92,1085
243,0.166667,0.871795,8123,771,709,258,581,263,195,227,930,2060,916,905,48,390,198,1170,221,1166,397,877,45,875,408,411,425,58,1046,428,1024,278,436
244,0.166667,0.9,8123,1823,815,957,985,1004,655,1025,55,1107,1155,591,596,1241,206,2401,2389,1381,1434,1473,1486,1586,1631,600,1638,1668,1670,316,4,1732,803
245,0.24,0.926829,8123,344,881,886,753,265,959,998,1016,828,473,1066,1125,483,224,1515,491,314,650,1886,513,368,113,417,540,135,2019,322,832,737,841
246,0.166667,0.871795,8123,1046,824,131,219,1010,727,713,576,52,193,88,1521,1192,934,917,167,323,48,273,872,405,96,862,201,202,237,411,242,851,829
247,0.24,0.926829,8123,886,681,924,767,479,483,1057,77,417,650,192,1464,810,1468,1515,540,549,554,155,830,1937,850,558,133,119,563,674,303,646,623
248,0.166667,0.842105,8123,264,12,640,590,2060,383,899,875,324,402,406,1185,199,1184,847,421,840,159,816,784,441,318,1067,781,442,1037,106,1024,2052,1011
249,0.166667,0.810811,8123,166,556,706,711,731,790,792,806,42,861,868,879,889,892,643,901,645,459,653,355,659,669,675,50,530,679,1075,534,241,205
250,0.166667,0.9,8123,1675,1737,1372,1706,903,1782,81,1284,1394,1398,1225,1218,1418,1171,1442,969,2037,976,1121,1447,412,1459,1055,1482,1493,1494,1653,993,2048,101
251,0.166667,0.810811,8123,653,107,523,470,731,757,466,277,863,575,579,879,486,584,585,888,1041,241,68,530,1213,215,80,1402,1549,371,166,103,460,644
252,0.166667,0.9,8123,1536,139,795,836,860,664,910,943,569,1019,400,18,1040,1100,1104,695,1133,599,492,423,1196,580,20,1229,699,1243,506,701,524,386
253,0.166667,0.871795,8123,183,182,120,61,283,782,356,1027,257,768,764,154,90,720,488,672,339,867,855,220,853,514,1178,350,374,515,143,587,577,1174
254,0.166667,0.810811,8123,132,35,636,23,378,1192,398,404,865,1177,201,8,64,422,333,1138,238,826,63,821,62,809,72,439,791,345,547,783,780,193
255,0.166667,0.871795,8123,843,1681,131,665,522,952,67,1521,172,376,226,917,202,332,167,207,92,65,880,858,209,338,130,193,88,851,848,235,8,3
256,0.166667,0.842105,8123,439,780,1087,53,1718,744,704,307,2030,176,260,960,72,378,209,1565,397,3,877,326,1156,401,849,8,428,235,820,105,1437,805
257,0.166667,0.871795,8123,163,430,183,120,234,61,1077,283,253,1027,994,366,768,764,154,465,90,687,677,672,510,511,660,394,29,515,1178,143,867,577
258,0.166667,0.871795,8123,785,467,472,521,571,2060,546,383,168,271,48,212,390,1166,898,893,221,883,45,1088,411,243,203,318,7,816,1203,278,801,436
259,0.166667,0.842105,8123,452,469,735,618,574,342,1085,1023,326,176,977,1327,948,376,1552,226,1195,330,1315,913,911,1565,884,189,401,848,820,1161,105,1437
260,0.166667,0.842105,8123,744,1198,1725,109,122,150,24,930,384,1170,1565,1166,393,877,402,1161,864,1156,7,1437,422,428,105,64,278,805,438,330,1087,282
261,0.166667,0.842105,8123,424,103,1600,1745,800,806,834,498,277,602,604,861,879,896,1002,527,1017,1070,1113,1115,448,1194,68,494,643,89,97,175,667,462
262,0.166667,0.871795,8123,186,1726,121,316,814,14,44,594,698,1004,1032,726,55,557,1072,415,1107,566,1153,312,1155,232,1167,533,222,1261,655,2401,9,82
263,0.166667,0.871795,8123,794,771,447,1814,348,203,207,1199,227,98,930,2060,916,2,341,384,129,393,88,1184,96,893,887,221,46,230,875,864,1339,843
264,0.166667,0.842105,8123,499,688,1011,682,586,1417,122,1521,383,917,1185,268,46,327,877,199,875,1156,873,865,408,411,165,847,8,248,422,159,816,1024
265,0.24,0.926829,8123,959,998,1028,1066,245,1094,236,73,827,558,320,473,828,650,1886,674,137,113,623,483,1937,627,133,322,417,850,857,881,683,513
266,0.166667,0.871795,8123,587,1175,548,37,183,740,234,476,399,720,356,291,484,687,196,677,676,510,994,366,339,188,625,525,112,831,610,1178,589,822
267,0.166667,0.9,8123,1187,1212,1409,1676,1930,2069,1559,1562,1598,1472,1599,2631,1624,1267,1722,1800,613,1909,1237,1607,617,1236,673,914,1225,931,966,1097,1116,1127
268,0.166667,0.810811,8123,769,1816,539,560,1037,1024,327,360,178,1011,997,122,1417,264,228,1514,125,1529,274,184,894,343,398,873,865,408,847,62,431,1671
269,0.166667,0.871795,8123,461,729,717,1932,565,21,1166,930,1156,170,353,168,167,391,894,341,354,875,62,405,408,411,130,851,843,422,428,187,208,2093
270,0.166667,0.871795,8123,1704,1749,1787,1931,2090,1208,1262,738,38,1268,331,1287,272,1343,1362,1379,1430,928,654,358,1433,1445,1507,950,2352,967,1531,1547,1556,2479
271,0.166667,0.871795,8123,991,784,444,2060,503,521,913,129,1088,3,212,216,48,392,221,198,898,893,397,884,878,67,225,2076,425,1647,332,816,801,1664
272,0.166667,0.9,8123,1670,1973,2068,1131,815,331,1188,1241,1260,1262,270,1268,1333,1343,1362,1376,950,957,418,596,967,2376,1430,1452,1473,1507,1547,1556,1569,1584
273,0.166667,0.842105,8123,451,153,294,1825,1010,519,219,979,1521,1201,934,1199,1417,1189,65,88,321,379,899,866,405,353,199,165,237,201,851,848,421,824
274,0.166667,0.810811,8123,755,960,464,27,520,560,268,390,195,877,321,873,62,865,847,1339,158,278,157,318,179,348,1037,1029,802,280,439,282,106,773
275,0.166667,0.810811,8123,215,1589,1752,718,721,725,427,745,462,364,367,751,863,523,888,604,624,49,470,527,2046,1013,645,1042,240,530,669,68,675,459
276,0.166667,0.842105,8123,190,693,719,440,470,352,751,765,2046,800,413,825,325,51,1041,531,575,364,367,1054,1113,371,490,460,1180,527,410,635,494,74
277,0.166667,0.842105,8123,1745,357,644,653,395,667,466,309,721,575,427,778,498,861,879,888,337,261,1002,251,527,530,1113,68,460,602,608,80,89,190
278,0.166667,0.842105,8123,1024,464,472,682,122,670,28,24,383,48,1166,390,221,274,883,46,877,865,864,1088,411,422,243,318,158,802,1672,438,780,1201
279,0.166667,0.9,8123,1136,1207,1378,1443,1496,1659,1742,1821,1694,1972,1703,2272,1756,2238,1380,1822,1919,545,1258,1224,631,639,673,2802,938,983,1218,1060,1081,1416
280,0.166667,0.842105,8123,849,1647,308,1199,1192,960,125,934,379,905,48,390,392,898,59,1083,895,274,397,890,179,1029,195,321,872,2,2076,870,53,405
281,0.166667,0.871795,8123,789,814,654,838,842,44,580,943,951,1026,312,300,695,1100,533,1104,566,32,1153,1232,594,543,733,1322,738,82,19,1400,38,599
282,0.166667,0.810811,8123,1502,759,755,1198,1725,716,941,378,27,619,324,391,1339,274,393,402,64,407,416,847,62,162,1087,41,812,157,348,439,333,106
283,0.166667,0.871795,8123,577,538,90,120,764,117,154,867,741,855,220,70,1178,477,720,708,488,672,510,182,514,61,515,1077,356,253,1027,257,143,366
284,0.166667,0.842105,8123,40,1683,982,293,297,662,555,934,373,375,392,900,321,899,898,354,343,895,1575,47,59,1083,2076,1056,866,1037,1319,405,1029,406
285,0.166667,0.842105,8123,444,108,704,3,212,326,2030,225,226,176,216,1502,259,977,376,1198,378,332,1552,271,1565,389,1437,884,402,1088,1087,8,159,209
286,0.166667,0.842105,8123,1729,585,644,667,719,372,721,498,725,608,743,852,885,51,448,1017,1042,624,634,1092,1115,424,490,1152,1180,364,395,1213,637,1221
287,0.166667,0.810811,8123,481,710,1177,647,1502,547,1281,174,1514,1519,1529,268,894,324,343,161,354,160,159,62,823,811,93,56,783,781,10,1037,769,748
288,0.166667,0.842105,8123,463,647,330,302,304,629,618,226,1195,259,334,99,174,1185,948,210,100,342,1519,170,1161,409,87,848,840,160,159,807,431,287
289,0.166667,0.842105,8123,678,1673,679,531,34,325,427,751,432,760,800,440,42,340,835,387,861,410,517,602,413,49,1005,604,1070,233,642,1181,205,669
290,0.166667,0.871795,8123,430,171,929,768,196,117,83,1748,476,869,188,214,220,70,477,484,1176,488,677,672,853,510,511,660,628,625,525,620,1077,16
291,0.166667,0.871795,8123,1039,196,171,822,782,929,339,740,474,399,266,214,869,476,935,853,350,1176,1175,1174,231,484,676,628,844,1613,625,525,43,112
292,0.166667,0.810811,8123,797,754,480,238,715,482,313,174,334,952,948,338,1519,923,389,900,102,324,345,226,866,197,406,1200,1374,407,1319,1189,65,162
293,0.166667,0.842105,8123,1683,784,991,284,982,541,125,373,1192,1319,917,271,332,392,900,895,1575,47,2076,406,161,837,826,343,823,40,1647,816,809,1664
294,0.166667,0.842105,8123,791,747,692,307,255,1010,326,256,345,2030,979,226,948,1521,172,380,273,401,92,165,65,851,848,209,1156,8,820,353,235,72
295,0.166667,0.871795,8123,467,680,640,626,343,546,982,1514,100,373,375,2060,217,323,96,383,168,184,875,408,409,411,7,829,816,784,203,2093,442,10
296,0.166667,0.842105,8123,1725,31,496,666,619,550,369,930,384,127,390,391,1170,230,894,1166,859,849,184,7,64,63,1128,821,428,812,811,282,315,2093
297,0.166667,0.842105,8123,1037,110,354,671,528,541,1514,373,75,195,375,895,47,45,211,327,873,343,217,218,1073,2076,859,823,40,816,1683,284,781,773
298,0.166667,0.9,8123,1706,1712,146,1500,2098,1050,1149,903,1411,908,912,1064,1428,1448,942,1084,1456,1465,1015,1191,362,1520,1537,1539,1544,1593,1214,976,980,1595
299,0.24,0.926829,8123,723,317,841,1016,1038,750,475,479,1125,224,485,71,76,200,774,39,810,540,194,1468,135,554,344,830,30,2018,832,562,563,435
300,0.166667,0.871795,8123,1479,838,663,695,44,262,1026,1133,1155,232,1208,533,381,222,9,734,594,543,738,599,1243,1261,4,82,1375,186,566,281,1433,813
301,0.166667,0.9,8123,1545,1611,1777,1783,1863,1302,536,1773,1233,1197,1415,1420,1478,1132,1121,1114,1111,2051,1055,1646,1711,1480,1744,1754,1007,987,962,1762,2027,1511
